Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1583,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29.0,1996,23,22,1936,21.5,6,3,9,6,0,0,1,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1583,sct SCO,MF,it Serie A,29-065,1996,21.5,6,64,25,39.1,2.98,1.16,0.09,0.24,0,0,1994,sct SCO,MF,it Serie A,29-065,1996,23,1936,84,89.6,21.5,22,87,18,1,30,0,2.13,35,21,+14,+0.65,+1.05,1583,sct SCO,MF,it Serie A,29-065,1996,21.5,1,0,0,15,49,3,7,19,10,0
1584,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999,7,7,549,6.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1584,ar ARG,DF,fr Ligue 1,26-259,1999,6.1,0,1,0,0.0,0.16,0.00,0.00,,0,0,1995,ar ARG,DF,fr Ligue 1,26-259,1999,7,549,78,29.0,6.1,7,78,4,0,,1,1.86,14,12,+2,+0.33,-0.81,1584,ar ARG,DF,fr Ligue 1,26-259,1999,6.1,1,0,0,10,6,0,0,7,8,1
1585,Jonas Meffert,de GER,MF,Hamburger SV,de Bundesliga,31.0,1994,4,1,145,1.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1585,de GER,MF,de Bundesliga,31-160,1994,1.6,0,0,0,,0.00,0.00,,,0,0,1996,de GER,MF,de Bundesliga,31-160,1994,4,145,36,8.1,1.6,1,66,0,3,26,9,1.00,0,4,-4,-2.48,-2.27,1585,de GER,MF,de Bundesliga,31-160,1994,1.6,0,0,0,1,0,0,0,1,3,0
1586,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22.0,2003,20,14,1230,13.7,2,0,2,2,0,0,1,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1586,dk DEN,FW,it Serie A,22-086,2003,13.7,2,17,7,41.2,1.24,0.51,0.12,0.29,0,0,1998,dk DEN,FW,it Serie A,22-086,2003,20,1230,62,56.9,13.7,14,77,6,6,26,2,0.65,13,22,-9,-0.66,+0.50,1586,dk DEN,FW,it Serie A,22-086,2003,13.7,1,0,0,21,14,3,0,0,1,0
1587,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24.0,2001,15,15,1281,14.2,0,2,2,0,0,0,3,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1587,ci CIV,DF,fr Ligue 1,24-070,2001,14.2,0,4,1,25.0,0.28,0.07,0.00,0.00,0,0,1999,ci CIV,DF,fr Ligue 1,24-070,2001,15,1281,85,67.8,14.2,15,85,11,0,,3,1.53,19,18,+1,+0.07,+1.10,1587,ci CIV,DF,fr Ligue 1,24-070,2001,14.2,3,0,0,18,15,1,8,9,9,0
1588,Kader Meïté,fr FRA,FW,Rennes,fr Ligue 1,18.0,2007,17,6,535,5.9,3,2,5,3,0,0,0,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,1588,fr FRA,FW,fr Ligue 1,18-123,2007,5.9,3,22,7,31.8,3.70,1.18,0.14,0.43,0,0,2000,fr FRA,FW,fr Ligue 1,18-123,2007,17,535,31,28.3,5.9,6,52,0,11,20,2,1.59,14,5,+9,+1.51,+2.31,1588,fr FRA,FW,fr Ligue 1,18-123,2007,5.9,0,0,0,12,4,8,3,1,2,0
1589,Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,23.0,2003,17,6,557,6.2,0,1,1,0,0,0,4,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1589,tn TUN,MF,eng Premier League,23-021,2003,6.2,0,8,1,12.5,1.29,0.16,0.00,0.00,0,0,2001,tn TUN,MF,eng Premier League,23-021,2003,17,557,33,24.8,6.2,6,69,1,11,13,2,0.76,5,14,-9,-1.45,-0.66,1589,tn TUN,MF,eng Premier League,23-021,2003,6.2,4,0,0,10,23,2,17,3,5,0
1590,Cléo Melieres,fr FRA,FW,Metz,fr Ligue 1,20.0,2005,2,0,31,0.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1590,fr FRA,FW,fr Ligue 1,20-304,2005,0.3,0,0,0,,0.00,0.00,,,0,0,2002,fr FRA,FW,fr Ligue 1,20-304,2005,2,31,16,1.6,0.3,0,,0,2,16,10,1.50,1,3,-2,-5.81,-4.69,1590,fr FRA,FW,fr Ligue 1,20-304,2005,0.3,1,0,0,1,0,0,3,0,0,0
1591,Nuno Mendes,pt POR,"DF,MF",Paris Saint-Germain,fr Ligue 1,23.0,2002,14,10,929,10.3,3,3,6,3,0,0,1,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,1591,pt POR,"DF,MF",fr Ligue 1,23-237,2002,10.3,3,23,10,43.5,2.23,0.97,0.13,0.30,0,0,2003,pt POR,"DF,MF",fr Ligue 1,23-237,2002,14,929,66,49.2,10.3,10,84,8,4,21,3,2.36,24,6,+18,+1.74,+0.43,1591,pt POR,"DF,MF",fr Ligue 1,23-237,2002,10.3,1,0,0,8,17,1,36,11,11,0
1592,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29.0,1997,21,15,1233,13.7,5,2,7,4,1,1,3,1,0.44,,,,,,,,,,,,,,,,,,,,,,,,,1592,es ESP,"MF,FW",es La Liga,29-035,1997,13.7,5,26,13,50.0,1.90,0.95,0.15,0.31,1,1,2004,es ESP,"MF,FW",es La Liga,29-035,1997,21,1233,59,59.6,13.7,15,74,2,6,22,0,1.33,15,15,0,0.00,-0.22,1592,es ESP,"MF,FW",es La Liga,29-035,1997,13.7,3,1,0,33,21,6,47,6,12,0
1593,Rodrigo Mendoza,es ESP,"MF,FW",Elche,es La Liga,20.0,2005,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1593,es ESP,"MF,FW",es La Liga,20-333,2005,8.8,1,11,2,18.2,1.25,0.23,0.09,0.50,0,0,2005,es ESP,"MF,FW",es La Liga,20-333,2005,16,794,50,38.4,8.8,6,85,2,10,29,3,0.94,11,15,-4,-0.45,-0.45,1593,es ESP,"MF,FW",es La Liga,20-333,2005,8.8,4,0,0,19,16,2,17,5,9,0
1594,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,20.0,2005,1,1,54,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1594,es ESP,MF,es La Liga,20-333,2005,0.6,0,1,0,0.0,1.67,0.00,0.00,,0,0,2006,es ESP,MF,es La Liga,20-333,2005,1,54,54,2.6,0.6,1,54,0,0,,0,0.00,0,1,-1,-1.67,-2.60,1594,es ESP,MF,es La Liga,20-333,2005,0.6,0,0,0,1,0,0,0,0,0,0
1595,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,2004,14,14,1231,13.7,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1595,sn SEN,DF,fr Ligue 1,21-260,2004,13.7,0,8,3,37.5,0.58,0.22,0.00,0.00,0,0,2007,sn SEN,DF,fr Ligue 1,21-260,2004,14,1231,88,65.1,13.7,14,88,12,0,,4,1.00,17,24,-7,-0.51,+0.03,1595,sn SEN,DF,fr Ligue 1,21-260,2004,13.7,5,0,0,21,16,1,11,7,22,0
1596,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26.0,2000,18,17,1388,15.4,1,0,1,1,0,0,5,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1596,fr FRA,MF,es La Liga,26-030,2000,15.4,1,14,4,28.6,0.91,0.26,0.07,0.25,0,0,2008,fr FRA,MF,es La Liga,26-030,2000,18,1388,77,67.1,15.4,17,80,10,1,20,0,1.06,16,23,-7,-0.45,-0.32,1596,fr FRA,MF,es La Liga,26-030,2000,15.4,5,0,0,30,25,0,5,12,19,0
1597,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,30.0,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1597,fr FRA,DF,es La Liga,30-248,1995,0.0,0,0,0,,0.00,0.00,,,0,0,2009,fr FRA,DF,es La Liga,30-248,1995,1,2,2,0.1,0.0,0,,0,1,2,6,3.00,1,0,+1,+45.00,+43.69,1597,fr FRA,DF,es La Liga,30-248,1995,0.0,0,0,0,0,0,0,0,0,0,0
1598,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,25.0,2001,2,2,135,1.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1598,sn SEN,DF,fr Ligue 1,25-040,2001,1.5,0,0,0,,0.00,0.00,,,0,0,2010,sn SEN,DF,fr Ligue 1,25-040,2001,2,135,68,7.1,1.5,2,68,1,0,,0,1.50,1,1,0,0.00,+0.31,1598,sn SEN,DF,fr Ligue 1,25-040,2001,1.5,1,0,0,2,3,0,1,3,1,0
1599,Nobel Mendy,fr FRA,DF,Rayo Vallecano,es La Liga,21.0,2004,13,12,1034,11.5,1,0,1,1,0,0,3,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1599,fr FRA,DF,es La Liga,21-161,2004,11.5,1,9,2,22.2,0.78,0.17,0.11,0.50,0,0,2011,fr FRA,DF,es La Liga,21-161,2004,13,1034,80,52.2,11.5,12,82,6,1,51,4,1.08,9,15,-6,-0.52,+0.05,1599,fr FRA,DF,es La Liga,21-161,2004,11.5,3,1,0,19,6,0,6,13,5,0
1600,Gideon Mensah,gh GHA,"DF,MF",Auxerre,fr Ligue 1,27.0,1998,19,16,1402,15.6,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1600,gh GHA,"DF,MF",fr Ligue 1,27-208,1998,15.6,0,1,0,0.0,0.06,0.00,0.00,,0,0,2015,gh GHA,"DF,MF",fr Ligue 1,27-208,1998,19,1402,74,74.2,15.6,16,85,8,3,14,0,0.74,10,18,-8,-0.51,+0.78,1600,gh GHA,"DF,MF",fr Ligue 1,27-208,1998,15.6,5,0,0,23,22,1,45,17,21,0
1601,Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,18.0,2007,14,9,673,7.5,0,1,1,0,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1601,fr FRA,"MF,FW",fr Ligue 1,18-352,2007,7.5,0,3,3,100.0,0.40,0.40,0.00,0.00,0,0,2018,fr FRA,"MF,FW",fr Ligue 1,18-352,2007,14,673,48,35.6,7.5,9,68,0,5,12,7,2.43,12,6,+6,+0.80,+0.21,1601,fr FRA,"MF,FW",fr Ligue 1,18-352,2007,7.5,2,0,0,10,12,0,4,2,2,0
1602,Alex Meret,it ITA,GK,Napoli,it Serie A,28.0,1997,7,7,630,7.0,0,1,1,0,0,0,1,0,0.14,81,it ITA,GK,it Serie A,28-326,1997,7,7,630,7.0,10,1.43,23,15,65.2,5,0,2,2,28.6,2,2,0,0,1602,it ITA,GK,it Serie A,28-326,1997,7.0,0,0,0,,0.00,0.00,,,0,0,2019,it ITA,GK,it Serie A,28-326,1997,7,630,90,29.2,7.0,7,90,7,0,,5,2.14,12,10,+2,+0.29,-0.36,1602,it ITA,GK,it Serie A,28-326,1997,7.0,1,0,0,1,1,0,0,0,0,0
1603,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1603,es ESP,"MF,FW",eng Premier League,29-234,1996,11.2,4,21,8,38.1,1.88,0.71,0.19,0.50,0,0,2020,es ESP,"MF,FW",eng Premier League,29-234,1996,21,1007,48,44.8,11.2,10,77,5,11,22,2,2.19,22,9,+13,+1.16,-0.21,1603,es ESP,"MF,FW",eng Premier League,29-234,1996,11.2,1,0,0,21,20,3,4,9,13,0
1604,Quentin Merlin,fr FRA,"MF,DF",Rennes,fr Ligue 1,23.0,2002,20,14,1363,15.1,1,3,4,1,0,0,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,1604,fr FRA,"MF,DF",fr Ligue 1,23-271,2002,15.1,1,16,4,25.0,1.06,0.26,0.06,0.25,0,0,2021,fr FRA,"MF,DF",fr Ligue 1,23-271,2002,20,1363,68,72.1,15.1,14,84,10,6,32,1,1.50,17,27,-10,-0.66,-1.86,1604,fr FRA,"MF,DF",fr Ligue 1,23-271,2002,15.1,0,0,0,6,19,5,111,16,15,0
1605,Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,22.0,2003,11,4,473,5.3,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1605,fr FRA,MF,fr Ligue 1,22-289,2003,5.3,0,0,0,,0.00,0.00,,,0,0,2024,fr FRA,MF,fr Ligue 1,22-289,2003,11,473,43,25.0,5.3,4,81,2,7,22,1,1.36,8,2,+6,+1.14,+1.08,1605,fr FRA,MF,fr Ligue 1,22-289,2003,5.3,2,0,0,10,9,0,8,12,6,0
1606,Junior Messias,br BRA,"FW,MF",Genoa,it Serie A,34.0,1991,9,0,215,2.4,1,0,1,1,0,0,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1606,br BRA,"FW,MF",it Serie A,34-274,1991,2.4,1,6,2,33.3,2.51,0.84,0.17,0.50,0,0,2025,br BRA,"FW,MF",it Serie A,34-274,1991,9,215,24,10.0,2.4,0,,0,9,24,5,1.67,7,2,+5,+2.09,+2.69,1606,br BRA,"FW,MF",it Serie A,34-274,1991,2.4,0,0,0,5,7,0,5,1,2,0
1607,Alejandro Mestanza,es ESP,MF,Getafe,es La Liga,21.0,2004,3,1,71,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1607,es ESP,MF,es La Liga,21-066,2004,0.8,0,1,0,0.0,1.27,0.00,0.00,,0,0,2026,es ESP,MF,es La Liga,21-066,2004,3,71,24,3.4,0.8,1,56,0,2,8,0,0.33,1,1,0,0.00,+0.41,1607,es ESP,MF,es La Liga,21-066,2004,0.8,0,0,0,1,2,1,4,0,1,0
1608,Connor Metcalfe,au AUS,FW,St Pauli,de Bundesliga,26.0,1999,14,1,274,3.0,0,1,1,0,0,0,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1608,au AUS,FW,de Bundesliga,26-098,1999,3.0,0,11,2,18.2,3.61,0.66,0.00,0.00,0,0,2028,au AUS,FW,de Bundesliga,26-098,1999,14,274,20,14.5,3.0,1,81,0,13,15,1,0.79,4,6,-2,-0.66,+0.07,1608,au AUS,FW,de Bundesliga,26-098,1999,3.0,0,0,0,6,2,0,9,3,5,0
1609,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,19.0,2006,17,14,1177,13.1,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1609,fr FRA,MF,fr Ligue 1,19-361,2006,13.1,0,10,5,50.0,0.76,0.38,0.00,0.00,0,0,2029,fr FRA,MF,fr Ligue 1,19-361,2006,17,1177,69,62.3,13.1,14,79,3,3,26,0,1.35,15,15,0,0.00,-0.88,1609,fr FRA,MF,fr Ligue 1,19-361,2006,13.1,4,0,0,34,8,0,25,11,18,0
1610,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32.0,1993,15,14,1257,14.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1610,ee EST,DF,de Bundesliga,32-271,1993,14.0,0,2,0,0.0,0.14,0.00,0.00,,0,0,2030,ee EST,DF,de Bundesliga,32-271,1993,15,1257,84,66.5,14.0,14,89,11,1,16,2,0.67,11,24,-13,-0.93,-0.65,1610,ee EST,DF,de Bundesliga,32-271,1993,14.0,1,0,0,8,8,0,5,17,19,0
1611,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34.0,1991,15,13,1158,12.9,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1611,be BEL,DF,fr Ligue 1,34-152,1991,12.9,0,11,1,9.1,0.85,0.08,0.00,0.00,0,0,2031,be BEL,DF,fr Ligue 1,34-152,1991,15,1158,77,61.3,12.9,13,87,10,2,13,0,1.87,22,15,+7,+0.54,+0.91,1611,be BEL,DF,fr Ligue 1,34-152,1991,12.9,2,0,0,17,1,1,29,11,11,0
1612,Lucas Michal,fr FRA,MF,Metz,fr Ligue 1,20.0,2005,1,1,61,0.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1612,fr FRA,MF,fr Ligue 1,20-235,2005,0.7,0,0,0,,0.00,0.00,,,0,0,2035,fr FRA,MF,fr Ligue 1,20-235,2005,1,61,61,3.2,0.7,1,61,0,0,,0,1.00,0,0,0,0.00,+1.23,1612,fr FRA,MF,fr Ligue 1,20-235,2005,0.7,0,0,0,1,1,0,1,0,0,0
1613,Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,20.0,2005,2,0,59,0.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1613,fr FRA,FW,fr Ligue 1,20-235,2005,0.7,0,1,0,0.0,1.53,0.00,0.00,,0,0,2036,fr FRA,FW,fr Ligue 1,20-235,2005,2,59,30,3.1,0.7,0,,0,2,30,6,0.00,0,1,-1,-1.53,-1.53,1613,fr FRA,FW,fr Ligue 1,20-235,2005,0.7,0,0,0,2,1,0,3,0,0,0
1614,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25.0,2000,17,12,1063,11.8,6,4,10,6,0,0,0,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,1614,ge GEO,FW,es La Liga,25-103,2000,11.8,6,32,16,50.0,2.71,1.35,0.19,0.38,0,0,2038,ge GEO,FW,es La Liga,25-103,2000,17,1063,63,53.7,11.8,12,77,3,5,29,1,2.00,22,14,+8,+0.68,-0.40,1614,ge GEO,FW,es La Liga,25-103,2000,11.8,0,0,0,9,24,1,3,3,0,0
1615,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,25.0,2000,2,2,179,2.0,1,0,1,1,0,0,0,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,1615,ge GEO,FW,fr Ligue 1,25-103,2000,2.0,1,10,4,40.0,5.03,2.01,0.10,0.25,0,0,2039,ge GEO,FW,fr Ligue 1,25-103,2000,2,179,90,9.5,2.0,2,90,1,0,,0,3.00,4,0,+4,+2.01,+1.49,1615,ge GEO,FW,fr Ligue 1,25-103,2000,2.0,0,0,0,0,1,1,0,1,0,0
1616,Wisdom Mike,de GER,FW,Bayern Munich,de Bundesliga,17.0,2008,4,0,30,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1616,de GER,FW,de Bundesliga,17-140,2008,0.3,0,2,1,50.0,6.00,3.00,0.00,0.00,0,0,2040,de GER,FW,de Bundesliga,17-140,2008,4,30,8,1.6,0.3,0,,0,4,8,9,3.00,4,0,+4,+12.00,+9.29,1616,de GER,FW,de Bundesliga,17-140,2008,0.3,0,0,0,0,0,0,1,1,0,0
1617,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,21.0,2004,14,7,592,6.6,0,1,1,0,0,0,1,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1617,fr FRA,"MF,DF",de Bundesliga,21-351,2004,6.6,0,8,5,62.5,1.22,0.76,0.00,0.00,0,0,2041,fr FRA,"MF,DF",de Bundesliga,21-351,2004,14,592,42,32.9,6.6,7,75,1,7,10,6,1.21,8,15,-7,-1.06,-0.99,1617,fr FRA,"MF,DF",de Bundesliga,21-351,2004,6.6,1,0,0,11,1,4,26,2,6,0
1618,Antoni Milambo,nl NED,MF,Brentford,eng Premier League,20.0,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1618,nl NED,MF,eng Premier League,20-314,2005,0.5,0,0,0,,0.00,0.00,,,0,0,2043,nl NED,MF,eng Premier League,20-314,2005,1,45,45,2.0,0.5,1,45,0,0,,3,0.00,0,3,-3,-6.00,-6.33,1618,nl NED,MF,eng Premier League,20-314,2005,0.5,0,0,0,0,0,0,0,0,1,0
1619,Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,28.0,1997,25,25,2250,25.0,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1619,rs SRB,DF,eng Premier League,28-122,1997,25.0,0,12,1,8.3,0.48,0.04,0.00,0.00,0,0,2044,rs SRB,DF,eng Premier League,28-122,1997,25,2250,90,100.0,25.0,25,90,25,0,,0,1.04,25,38,-13,-0.52,,1619,rs SRB,DF,eng Premier League,28-122,1997,25.0,5,0,0,12,17,1,2,23,11,1
1620,Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19.0,2006,19,11,1136,12.6,1,3,4,1,0,0,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1620,eng ENG,"MF,DF",eng Premier League,19-286,2006,12.6,1,12,4,33.3,0.95,0.32,0.08,0.25,0,0,2045,eng ENG,"MF,DF",eng Premier League,19-286,2006,19,1136,60,48.5,12.6,11,87,9,8,22,5,1.42,20,16,+4,+0.32,+0.62,1620,eng ENG,"MF,DF",eng Premier League,19-286,2006,12.6,0,0,0,4,4,2,33,17,15,0
1621,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,28.0,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,82,rs SRB,GK,it Serie A,28-356,1997,17,17,1530,17.0,13,0.76,37,29,73.0,10,4,3,7,41.2,5,3,2,0,1621,rs SRB,GK,it Serie A,28-356,1997,17.0,0,0,0,,0.00,0.00,,,0,0,2047,rs SRB,GK,it Serie A,28-356,1997,17,1530,90,70.8,17.0,17,90,17,0,,5,2.00,24,13,+11,+0.65,+0.36,1621,rs SRB,GK,it Serie A,28-356,1997,17.0,0,0,0,1,3,0,0,0,0,0
1622,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28.0,1998,13,12,1000,11.1,1,1,2,1,0,0,2,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1622,br BRA,DF,es La Liga,28-024,1998,11.1,1,17,8,47.1,1.53,0.72,0.06,0.13,0,0,2048,br BRA,DF,es La Liga,28-024,1998,13,1000,77,48.3,11.1,12,80,9,1,45,2,2.23,23,7,+16,+1.44,+0.18,1622,br BRA,DF,es La Liga,28-024,1998,11.1,2,0,0,13,11,0,0,9,14,0
1623,Luis Milla,es ESP,MF,Getafe,es La Liga,31.0,1994,22,22,1934,21.5,0,8,8,0,0,0,3,1,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1623,es ESP,MF,es La Liga,31-127,1994,21.5,0,14,1,7.1,0.65,0.05,0.00,0.00,0,0,2049,es ESP,MF,es La Liga,31-127,1994,22,1934,88,93.4,21.5,22,88,18,0,,0,1.18,18,24,-6,-0.28,+1.71,1623,es ESP,MF,es La Liga,31-127,1994,21.5,3,1,0,17,36,1,129,23,16,0
1624,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33.0,1992,21,19,1433,15.9,6,0,6,6,0,0,4,1,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1624,es ESP,"MF,FW",es La Liga,33-141,1992,15.9,6,48,17,35.4,3.01,1.07,0.13,0.35,0,0,2050,es ESP,"MF,FW",es La Liga,33-141,1992,21,1433,68,69.2,15.9,19,73,1,2,26,0,1.57,17,17,0,0.00,+0.57,1624,es ESP,"MF,FW",es La Liga,33-141,1992,15.9,4,1,0,17,24,8,26,11,15,0
1625,Lennon Miller,sct SCO,MF,Udinese,it Serie A,19.0,2006,12,5,542,6.0,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1625,sct SCO,MF,it Serie A,19-170,2006,6.0,0,6,1,16.7,1.00,0.17,0.00,0.00,0,0,2051,sct SCO,MF,it Serie A,19-170,2006,12,542,45,25.1,6.0,5,74,0,7,25,11,1.00,10,6,+4,+0.66,+1.39,1625,sct SCO,MF,it Serie A,19-170,2006,6.0,2,0,0,11,6,0,17,7,8,0
1626,James Milner,eng ENG,MF,Brighton,eng Premier League,40.0,1986,14,2,318,3.5,1,1,2,0,1,1,2,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1626,eng ENG,MF,eng Premier League,40-038,1986,3.5,1,3,1,33.3,0.85,0.28,0.00,0.00,1,1,2052,eng ENG,MF,eng Premier League,40-038,1986,14,318,23,14.1,3.5,2,69,0,12,15,5,1.14,9,11,-2,-0.57,-0.71,1626,eng ENG,MF,eng Premier League,40-038,1986,3.5,2,0,0,7,2,0,9,1,5,0
1627,Veljko Milosavljević,rs SRB,DF,Bournemouth,eng Premier League,18.0,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1627,rs SRB,DF,eng Premier League,18-228,2007,4.1,0,1,0,0.0,0.24,0.00,0.00,,0,0,2053,rs SRB,DF,eng Premier League,18-228,2007,7,368,53,15.7,4.1,4,90,4,3,3,10,1.86,5,6,-1,-0.24,-0.20,1627,rs SRB,DF,eng Premier League,18-228,2007,4.1,0,0,0,0,0,0,0,4,4,0
1628,Jovan Milošević,rs SRB,FW,Werder Bremen,de Bundesliga,20.0,2005,6,1,200,2.2,1,0,1,1,0,0,1,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1628,rs SRB,FW,de Bundesliga,20-195,2005,2.2,1,5,1,20.0,2.25,0.45,0.20,1.00,0,0,2054,rs SRB,FW,de Bundesliga,20-195,2005,6,200,33,10.6,2.2,1,90,1,5,22,0,0.33,3,5,-2,-0.90,-0.10,1628,rs SRB,FW,de Bundesliga,20-195,2005,2.2,1,0,0,3,1,1,2,0,1,0
1629,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29.0,1996,13,9,767,8.5,1,1,2,1,0,0,1,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,1629,kr KOR,DF,de Bundesliga,29-088,1996,8.5,1,2,1,50.0,0.23,0.12,0.50,1.00,0,0,2055,kr KOR,DF,de Bundesliga,29-088,1996,13,767,59,40.6,8.5,9,80,4,4,11,5,2.46,26,8,+18,+2.11,-1.25,1629,kr KOR,DF,de Bundesliga,29-088,1996,8.5,1,0,0,6,1,0,0,13,6,0
